name,company,email,title
Anita Iyer,Brightpath,anita.iyer@brightpath.ai,Head of Growth
Tarun Nair,Acme,tarun.nair@acme.io,Head of Growth
Nikhil Rao,Vertexlabs,nikhil.rao@vertexlabs.dev,Head of Growth
Isha Nair,Kalyx,isha.nair@kalyx.com,Head of Growth
Rohan Nair,Acme,rohan.nair@acme.io,Head of Growth
Sameer Gupta,Acme,sameer.gupta@acme.io,Head of Growth
Rohan Rao,Kalyx,rohan.rao@kalyx.com,Head of Growth
Sameer Nair,Kalyx,sameer.nair@kalyx.com,Head of Growth
Arjun Shetty,Kalyx,arjun.shetty@kalyx.com,Head of Growth
Priya Joshi,Kalyx,priya.joshi@kalyx.com,Head of Growth
Sameer Nair,Northwind,sameer.nair@northwind.co,Head of Growth
Priya Pillai,Northwind,priya.pillai@northwind.co,Head of Growth
Dev Gupta,Northwind,dev.gupta@northwind.co,Head of Growth
Nikhil Rao,Kalyx,nikhil.rao@kalyx.com,Head of Growth
Dev Pillai,Northwind,dev.pillai@northwind.co,Head of Growth
Arjun Joshi,Kalyx,arjun.joshi@kalyx.com,Head of Growth
Tarun Shetty,Vertexlabs,tarun.shetty@vertexlabs.dev,Head of Growth
Arjun Pillai,Acme,arjun.pillai@acme.io,Head of Growth
Rohan Reddy,Kalyx,rohan.reddy@kalyx.com,Head of Growth
Sameer Menon,Brightpath,sameer.menon@brightpath.ai,Head of Growth
Isha Reddy,Vertexlabs,isha.reddy@vertexlabs.dev,Head of Growth
Dev Shetty,Northwind,dev.shetty@northwind.co,Head of Growth
Leela Shetty,Acme,leela.shetty@acme.io,Head of Growth
Isha Bose,Kalyx,isha.bose@kalyx.com,Head of Growth
Kavya Menon,Brightpath,kavya.menon@brightpath.ai,Head of Growth
Dev Joshi,Acme,dev.joshi@acme.io,Head of Growth
Arjun Pillai,Brightpath,arjun.pillai@brightpath.ai,Head of Growth
Meera Menon,Northwind,meera.menon@northwind.co,Head of Growth
